,Wages1,Hours1,Wages2,Hours2
5168,0.0,0.0,0.0,0.0
5169,0.0,0.0,0.0,0.0
5170,0.0,0.0,0.0,0.0
5171,0.0,0.0,0.0,0.0
5172,0.0,0.0,0.0,0.0
5173,0.0,0.0,0.0,0.0
5174,0.0,0.0,0.0,0.0
5175,0.0,0.0,0.0,0.0
5176,0.0,0.0,0.0,0.0
5177,0.0,0.0,0.0,0.0
5178,0.0,0.0,0.0,0.0
5179,0.0,0.0,0.0,0.0
5180,0.0,0.0,0.0,0.0
5181,0.0,0.0,0.0,0.0
5182,0.0,0.0,0.0,0.0
5183,0.0,0.0,0.0,0.0
5184,0.0,0.0,0.0,0.0
5185,0.0,0.0,0.0,0.0
5186,0.0,0.0,0.0,0.0
5187,0.0,0.0,0.0,0.0
5188,0.0,0.0,0.0,0.0
5189,0.0,0.0,0.0,0.0
5190,0.0,0.0,0.0,0.0
5191,0.0,0.0,0.0,0.0
5192,0.0,0.0,0.0,0.0
5193,0.0,0.0,0.0,0.0
5194,0.0,0.0,0.0,0.0
5195,0.0,0.0,0.0,0.0
5196,0.0,0.0,0.0,0.0
5197,0.0,0.0,0.0,0.0
5198,0.0,0.0,0.0,0.0
5199,0.0,0.0,0.0,0.0
5200,0.0,0.0,0.0,0.0
5201,0.0,0.0,0.0,0.0
5202,0.0,0.0,0.0,0.0
5203,0.0,0.0,0.0,0.0
5204,0.0,0.0,0.0,0.0
5205,0.0,0.0,0.0,0.0
5206,0.0,0.0,0.0,0.0
5207,0.0,0.0,0.0,0.0
5208,0.0,0.0,0.0,0.0
5209,0.0,0.0,0.0,0.0
5210,0.0,0.0,0.0,0.0
5211,0.0,0.0,0.0,0.0
5212,0.0,0.0,0.0,0.0
5213,0.0,0.0,0.0,0.0
5214,0.0,0.0,0.0,0.0
5215,0.0,0.0,0.0,0.0
5216,0.0,0.0,0.0,0.0
5217,0.0,0.0,0.0,0.0
5218,0.0,0.0,0.0,0.0
5219,0.0,0.0,0.0,0.0
5220,0.0,0.0,0.0,0.0
5221,0.0,0.0,0.0,0.0
5222,0.0,0.0,0.0,0.0
5223,0.0,0.0,0.0,0.0
5224,0.0,0.0,0.0,0.0
5225,0.0,0.0,0.0,0.0
5226,0.0,0.0,0.0,0.0
5227,0.0,0.0,0.0,0.0
5228,0.0,0.0,0.0,0.0
5229,0.0,0.0,0.0,0.0
5230,0.0,0.0,0.0,0.0
5231,0.0,0.0,0.0,0.0
5232,0.0,0.0,0.0,0.0
5233,0.0,0.0,0.0,0.0
5234,0.0,0.0,0.0,0.0
5235,0.0,0.0,0.0,0.0
5236,0.0,0.0,0.0,0.0
5237,0.0,0.0,0.0,0.0
5238,0.0,0.0,0.0,0.0
5239,0.0,0.0,0.0,0.0
5240,0.0,0.0,0.0,0.0
5241,0.0,0.0,0.0,0.0
5242,0.0,0.0,0.0,0.0
5243,0.0,0.0,0.0,0.0
5244,0.0,0.0,0.0,0.0
5245,0.0,0.0,0.0,0.0
5246,0.0,0.0,0.0,0.0
5247,0.0,0.0,0.0,0.0
5248,0.0,0.0,0.0,0.0
5249,0.0,0.0,0.0,0.0
5250,0.0,0.0,0.0,0.0
5251,0.0,0.0,0.0,0.0
5252,0.0,0.0,0.0,0.0
5253,0.0,0.0,0.0,0.0
5254,0.0,0.0,0.0,0.0
5255,0.0,0.0,0.0,0.0
5256,0.0,0.0,0.0,0.0
5257,0.0,0.0,0.0,0.0
5258,0.0,0.0,0.0,0.0
5259,0.0,0.0,0.0,0.0
5260,0.0,0.0,0.0,0.0
5261,0.0,0.0,0.0,0.0
5262,0.0,0.0,0.0,0.0
5263,0.0,0.0,0.0,0.0
5264,0.0,0.0,0.0,0.0
5265,0.0,0.0,0.0,0.0
5266,0.0,0.0,0.0,0.0
5267,0.0,0.0,0.0,0.0
5268,0.0,0.0,0.0,0.0
5269,0.0,0.0,0.0,0.0
5270,0.0,0.0,0.0,0.0
5271,0.0,0.0,0.0,0.0
5272,0.0,0.0,0.0,0.0
5273,0.0,0.0,0.0,0.0
5274,0.0,0.0,0.0,0.0
5275,0.0,0.0,0.0,0.0
5276,0.0,0.0,0.0,0.0
5277,8.0,40.0,0.0,0.0
5278,0.0,0.0,0.0,0.0
5279,0.0,0.0,0.0,0.0
5280,0.0,0.0,0.0,0.0
5281,0.0,0.0,0.0,0.0
5282,0.0,0.0,0.0,0.0
5283,0.0,0.0,0.0,0.0
5284,0.0,0.0,0.0,0.0
5285,0.0,0.0,0.0,0.0
5286,0.0,0.0,0.0,0.0
5287,0.0,0.0,0.0,0.0
5288,0.0,0.0,0.0,0.0
5289,0.0,0.0,0.0,0.0
5290,0.0,0.0,0.0,0.0
5291,0.0,0.0,0.0,0.0
5292,0.0,0.0,0.0,0.0
5293,0.0,0.0,0.0,0.0
5294,0.0,0.0,0.0,0.0
5295,0.0,0.0,0.0,0.0
5296,0.0,0.0,0.0,0.0
5297,0.0,0.0,0.0,0.0
5298,0.0,0.0,0.0,0.0
5299,0.0,0.0,0.0,0.0
5300,0.0,0.0,0.0,0.0
5301,0.0,0.0,0.0,0.0
5302,0.0,0.0,0.0,0.0
5303,0.0,0.0,0.0,0.0
5304,0.0,0.0,0.0,0.0
5305,0.0,0.0,0.0,0.0
5306,0.0,0.0,0.0,0.0
5307,0.0,0.0,0.0,0.0
5308,0.0,0.0,0.0,0.0
5309,0.0,0.0,0.0,0.0
5310,0.0,0.0,0.0,0.0
5311,0.0,0.0,0.0,0.0
5312,0.0,0.0,0.0,0.0
5313,0.0,0.0,0.0,0.0
5314,0.0,0.0,0.0,0.0
5315,0.0,0.0,0.0,0.0
5316,0.0,0.0,0.0,0.0
5317,0.0,0.0,0.0,0.0
5318,0.0,0.0,0.0,0.0
5319,0.0,0.0,0.0,0.0
5320,0.0,0.0,0.0,0.0
5321,0.0,0.0,0.0,0.0
5322,0.0,0.0,0.0,0.0
5323,0.0,0.0,0.0,0.0
5324,0.0,0.0,0.0,0.0
5325,10.0,40.0,0.0,0.0
5326,0.0,0.0,0.0,0.0
5327,0.0,0.0,0.0,0.0
5328,0.0,0.0,0.0,0.0
5329,12.0,27.0,0.0,0.0
5330,,,,
5331,,,,
5332,,,,
5333,0.0,0.0,,
5334,,,,
5335,0.0,0.0,,
5336,0.0,0.0,,
5337,0.0,0.0,,
5338,,,,
5339,0.0,0.0,,
5340,0.0,0.0,,
5341,0.0,0.0,,
5342,0.0,0.0,,
5343,0.0,0.0,,
5344,0.0,0.0,,
5345,0.0,0.0,,
5346,0.0,0.0,,
5347,0.0,0.0,,
5348,10.0,20.0,,
5349,0.0,0.0,,
5350,0.0,0.0,,
5351,0.0,0.0,,
5352,0.0,0.0,,
5353,0.0,0.0,,
5354,13.0,40.0,,
5355,15.01,40.0,,
5356,14.88,40.0,,
5357,0.0,0.0,,
5358,0.0,0.0,,
5359,0.0,0.0,,
5360,0.0,0.0,,
5361,0.0,0.0,,
5362,0.0,0.0,,
5363,0.0,0.0,,
5364,0.0,0.0,0.0,0.0
5365,0.0,0.0,0.0,0.0
5366,0.0,0.0,0.0,0.0
5367,0.0,0.0,0.0,0.0
5368,0.0,0.0,0.0,0.0
5369,0.0,0.0,0.0,0.0
5370,0.0,0.0,,
5371,0.0,0.0,,
5372,0.0,0.0,,
5373,11.5,40.0,,
5374,0.0,0.0,,
5375,,,,
5376,0.0,0.0,,
5377,0.0,0.0,,
5378,,,,
5379,0.0,0.0,,
5380,0.0,0.0,,
5381,0.0,0.0,,
5382,11.2,20.0,,
5383,12.0,30.0,,
5384,0.0,0.0,,
5385,15.0,40.0,,
5386,0.0,0.0,,
5387,0.0,0.0,,
5388,18.5,40.0,,
5389,19.67,30.0,,
5390,0.0,0.0,,
5391,20.0,4.0,,
5392,12.5,40.0,,
5393,0.0,0.0,,
5394,9.0,30.0,,
5395,10.0,36.0,,
5396,0.0,0.0,,
5397,0.0,0.0,,
5398,8.0,15.0,,
5399,10.75,36.0,,
5400,8.0,30.0,,
5401,0.0,0.0,,
5402,0.0,0.0,,
5403,8.9,40.0,,
5404,7.5,40.0,,
5405,12.5,4.0,,
5406,0.0,0.0,,
5407,,,,
5408,0.0,0.0,,
5409,0.0,0.0,,
5410,0.0,0.0,,
5411,0.0,0.0,,
5412,11.38,40.0,,
5413,0.0,0.0,,
5414,0.0,0.0,,
5415,8.0,32.0,,
5416,0.0,0.0,0.0,0.0
5417,7.5,40.0,,
5418,,,,
5419,0.0,0.0,0.0,0.0
5420,0.0,0.0,0.0,0.0
5421,10.5,30.0,,
5422,13.61,40.0,,
5423,0.0,0.0,0.0,0.0
5424,9.38,16.0,,
5425,9.75,20.0,,
5426,0.0,0.0,,
5427,13.0,21.0,,
5428,18.0,56.0,,
5429,13.0,40.0,,
5430,0.0,0.0,,
5431,26.0,40.0,,
5432,20.1,40.0,0.0,0.0
5433,0.0,0.0,,
5434,12.36,35.0,,
5435,0.0,0.0,,
5436,0.0,0.0,,
5437,7.5,40.0,,
5438,0.0,0.0,,
5439,0.0,0.0,,
5440,10.5,45.0,,
5441,8.5,40.0,,
5442,0.0,0.0,,
5443,0.0,0.0,,
5444,11.0,30.0,,
5445,0.0,0.0,,
5446,10.0,35.0,,
5447,0.0,0.0,,
5448,0.0,0.0,,
5449,0.0,0.0,,
5450,8.75,40.0,,
5451,8.0,18.0,,
5452,0.0,0.0,,
5453,0.0,0.0,,
5454,0.0,0.0,,
5455,0.0,0.0,,
5456,10.23,32.0,,
5457,0.0,0.0,,
5458,0.0,0.0,,
5459,9.0,40.0,,
5460,11.5,32.0,,
5461,,,,
5462,11.0,25.0,,
5463,0.0,0.0,,
5464,0.0,0.0,,
5465,0.0,0.0,,
5466,0.0,0.0,,
5467,11.0,28.0,,
5468,0.0,0.0,,
5469,8.8,10.0,,
5470,16.0,40.0,,
5471,0.0,0.0,,
5472,0.0,0.0,,
5473,0.0,0.0,,
5474,0.0,0.0,,
5475,0.0,0.0,,
5476,0.0,0.0,,
5477,0.0,0.0,,
5478,11.53,40.0,,
5479,0.0,0.0,,
5480,8.58,40.0,,
5481,0.0,0.0,,
5482,0.0,0.0,,
5483,0.0,0.0,,
5484,0.0,0.0,,
5485,0.0,0.0,,
5486,0.0,0.0,,
5487,0.0,0.0,,
5488,12.3,37.0,,
5489,0.0,0.0,0.0,0.0
5490,0.0,0.0,0.0,0.0
5491,,,,
5492,,,,
5493,0.0,0.0,0.0,0.0
5494,,,,
5495,,,,
5496,0.0,0.0,0.0,0.0
5497,0.0,0.0,0.0,0.0
5498,0.0,0.0,0.0,0.0
5499,7.5,10.0,,
5500,10.0,40.0,,
5501,15.97,31.0,,
5502,0.0,0.0,,
5503,0.0,0.0,,
5504,0.0,0.0,,
5505,0.0,0.0,,
5506,9.5,22.0,,
5507,0.0,0.0,,
5508,0.0,0.0,,
5509,12.0,10.0,,
5510,0.0,0.0,,
5511,0.0,0.0,,
5512,9.0,30.0,,
5513,0.0,0.0,,
5514,26.0,40.0,,
5515,10.0,25.0,,
5516,0.0,0.0,,
5517,9.71,30.0,,
5518,0.0,0.0,,
5519,0.0,0.0,,
5520,20.0,40.0,,
5521,0.0,0.0,,
5522,0.0,0.0,,
5523,0.0,0.0,,
5524,0.0,0.0,,
5525,0.0,0.0,,
5526,,,,
5527,0.0,0.0,,
5528,17.79,40.0,,
5529,0.0,0.0,,
5530,11.0,40.0,8.0,10.0
5531,10.0,20.0,,
5532,0.0,0.0,,
5533,10.88,13.0,,
5534,9.25,40.0,,
5535,0.0,0.0,,
5536,7.25,15.0,,
5537,0.0,0.0,,
5538,0.0,0.0,,
5539,,,,
5540,11.5,40.0,,
5541,0.0,0.0,,
5542,11.0,32.0,,
5543,0.0,0.0,,
5544,13.5,40.0,,
5545,7.65,32.0,,
5546,0.0,0.0,,
5547,0.0,0.0,,
5548,16.0,40.0,,
5549,15.0,30.0,,
5550,15.0,35.0,,
5551,8.0,20.0,,
5552,0.0,0.0,,
5553,8.75,20.0,,
5554,0.0,0.0,,
5555,9.5,20.0,,
5556,0.0,0.0,,
5557,15.0,24.0,,
5558,0.0,0.0,,
5559,9.0,40.0,,
5560,0.0,0.0,,
5561,0.0,0.0,,
5562,,,,
5563,,,,
5564,8.0,6.0,,
5565,,,,
5566,0.0,0.0,,
5567,15.5,30.0,,
5568,0.0,0.0,,
5569,,,,
5570,8.5,40.0,,
5571,9.0,25.0,,
5572,0.0,0.0,,
5573,8.5,35.0,,
5574,18.0,40.0,,
5575,12.0,8.0,,
5576,,,,
5577,,,,
5578,0.0,0.0,0.0,0.0
5579,0.0,0.0,0.0,0.0
5580,0.0,0.0,0.0,0.0
5581,0.0,0.0,0.0,0.0
5582,0.0,0.0,0.0,0.0
5583,0.0,0.0,0.0,0.0
5584,25.5,10.0,,
5585,0.0,0.0,,
5586,8.0,35.0,,
5587,0.0,0.0,,
5588,0.0,0.0,,
5589,0.0,0.0,,
5590,0.0,0.0,,
5591,19.7,20.0,,
5592,10.71,20.0,,
5593,11.28,40.0,,
5594,10.0,17.0,,
5595,11.28,40.0,,
5596,0.0,0.0,,
5597,0.0,0.0,,
5598,0.0,0.0,,
5599,8.0,24.0,8.5,25.0
5600,0.0,0.0,,
5601,23.0,40.0,,
5602,9.0,25.0,,
5603,0.0,0.0,,
5604,0.0,0.0,,
5605,0.0,0.0,,
5606,12.25,40.0,,
5607,9.0,40.0,,
5608,10.0,20.0,,
5609,0.0,0.0,,
5610,12.0,40.0,,
5611,11.0,40.0,,
5612,13.05,40.0,,
5613,0.0,0.0,0.0,0.0
5614,14.0,28.0,,
5615,9.5,40.0,,
5616,,,,
5617,,,,
5618,10.5,10.0,,
5619,0.0,0.0,0.0,0.0
5620,0.0,0.0,0.0,0.0
5621,,,,
5622,0.0,0.0,,
5623,8.0,30.0,,
5624,8.4,40.0,,
5625,,,,
5626,0.0,0.0,,
5627,9.06,35.0,,
5628,0.0,0.0,,
5629,8.5,20.0,,
5630,0.0,0.0,0.0,0.0
5631,0.0,0.0,0.0,0.0
5632,0.0,0.0,0.0,0.0
5633,0.0,0.0,,
5634,0.0,0.0,0.0,0.0
5635,0.0,0.0,,
5636,0.0,0.0,,
5637,7.5,20.0,,
5638,0.0,0.0,0.0,0.0
5639,0.0,0.0,0.0,0.0
5640,0.0,0.0,0.0,0.0
5641,14.76,30.0,,
5642,0.0,0.0,,
5643,10.0,40.0,,
5644,8.5,20.0,,
5645,10.0,40.0,,
5646,,,,
5647,0.0,0.0,,
5648,,,,
5649,,,,
5650,,,,
5651,,,,
5652,,,,
5653,8.0,12.0,,
5654,,,,
5655,0.0,0.0,,
5656,0.0,0.0,,
5657,0.0,0.0,,
5658,0.0,0.0,,
5659,0.0,0.0,0.0,0.0
5660,0.0,0.0,0.0,0.0
5661,0.0,0.0,,
5662,0.0,0.0,,
5663,11.0,30.0,,
5664,0.0,0.0,,
5665,10.57,40.0,,
5666,,,,
5667,,,,
5668,7.25,35.0,,
5669,0.0,0.0,,
5670,,,,
5671,10.83,40.0,,
5672,,,,
5673,13.5,40.0,,
5674,0.0,0.0,,
5675,,,,
5676,,,,
5677,,,,
5678,,,,
5679,0.0,0.0,,
5680,,,,
5681,0.0,0.0,,
5682,0.0,0.0,,
5683,7.5,16.0,,
5684,0.0,0.0,0.0,0.0
5685,0.0,0.0,,
5686,0.0,0.0,,
5687,0.0,0.0,,
5688,10.75,30.0,,
5689,0.0,0.0,,
5690,9.5,36.0,,
5691,0.0,0.0,,
5692,13.97,40.0,,
5693,0.0,0.0,,
5694,8.5,40.0,,
5695,,,,
5696,0.0,0.0,,
5697,18.0,7.0,,
5698,,,,
5699,8.07,40.0,,
5700,9.5,40.0,,
5701,11.68,30.0,,
5702,,,,
5703,0.0,0.0,,
5704,0.0,0.0,,
5705,10.0,8.0,,
5706,0.0,0.0,,
5707,,,,
5708,8.0,30.0,,
5709,18.25,40.0,,
5710,0.0,0.0,,
5711,0.0,0.0,,
5712,10.0,20.0,,
5713,0.0,0.0,,
5714,0.0,0.0,,
5715,0.0,0.0,,
5716,,,,
5717,0.0,0.0,,
5718,,,,
5719,11.25,40.0,,
5720,0.0,0.0,,
5721,,,,
5722,,,,
5723,0.0,0.0,,
5724,0.0,0.0,,
5725,,,,
5726,,,,
5727,,,,
5728,,,,
5729,17.0,25.0,,
5730,10.2,40.0,,
5731,,,,
5732,11.0,40.0,,
5733,,,,
5734,0.0,0.0,,
5735,0.0,0.0,,
5736,,,,
5737,,,,
5738,,,,
5739,,,,
5740,0.0,0.0,,
5741,12.0,20.0,,
5742,,,,
5743,17.0,40.0,,
5744,0.0,0.0,,
5745,10.5,30.0,,
5746,0.0,0.0,,
5747,0.0,0.0,,
5748,26.0,40.0,,
5749,0.0,0.0,,
5750,15.88,40.0,,
5751,7.25,21.0,,
5752,0.0,0.0,,
5753,0.0,0.0,,
5754,10.0,35.0,,
5755,,,,
5756,8.3,30.0,,
5757,0.0,0.0,,
5758,14.34,35.0,,
5759,,,,
5760,,,,
5761,0.0,0.0,,
5762,,,,
5763,0.0,0.0,,
5764,10.65,40.0,,
5765,0.0,0.0,,
5766,,,,
5767,14.0,30.0,,
5768,,,,
5769,9.0,15.0,,
5770,,,,
5771,0.0,0.0,,
5772,0.0,0.0,,
5773,0.0,0.0,,
5774,0.0,0.0,0.0,0.0
5775,0.0,0.0,,
5776,,,,
5777,0.0,0.0,0.0,0.0
5778,,,,
5779,0.0,0.0,,
5780,0.0,0.0,,
5781,,,,
5782,0.0,0.0,,
5783,0.0,0.0,,
5784,0.0,0.0,,
5785,0.0,0.0,,
5786,0.0,0.0,,
5787,9.0,25.0,,
5788,,,,
5789,15.0,40.0,,
5790,,,,
5791,,,,
5792,,,,
5793,0.0,0.0,,
5794,7.85,40.0,,
5795,,,,
5796,11.25,40.0,,
5797,,,,
5798,0.0,0.0,,
5799,10.32,40.0,,
5800,14.42,30.0,,
5801,14.25,32.0,,
5802,18.0,40.0,,
5803,12.0,5.0,,
5804,12.65,40.0,,
5805,9.0,40.0,,
5806,9.0,40.0,,
5807,0.0,0.0,,
5808,0.0,,,
5809,10.56,32.0,,
5810,,,,
5811,,,,
5812,,,,
5813,,,,
5814,,,,
5815,,,,
5816,,,,
5817,0.0,0.0,,
5818,13.75,20.0,,
5819,0.0,40.0,,
5820,20.0,30.0,,
5821,,,,
5822,13.5,40.0,,
5823,,,,
5824,,,,
5825,,,,
5826,11.6,30.0,,
5827,0.0,0.0,,
5828,,,,
5829,20.0,40.0,,
5830,8.87,40.0,,
5831,,,,
5832,8.25,40.0,,
5833,,,,
5834,0.0,0.0,,
5835,,,,
5836,35.0,40.0,,
5837,0.0,0.0,,
5838,,,,
5839,12.03,40.0,,
5840,0.0,0.0,,
5841,,,,
5842,9.0,40.0,,
5843,0.0,0.0,,
5844,14.75,40.0,,
5845,16.28,40.0,,
5846,20.0,13.0,,
5847,,,,
5848,,,,
5849,13.23,40.0,,
5850,0.0,0.0,,
5851,,,,
5852,,,,
5853,0.0,0.0,,
5854,0.0,0.0,,
5855,,,,
5856,9.85,40.0,,
5857,,,,
5858,8.65,35.0,,
5859,,,,
5860,,,,
5861,,,,
5862,,,,
5863,7.5,25.0,,
5864,,,,
5865,,,,
5866,,,,
5867,,,,
5868,0.0,0.0,,
5869,0.0,0.0,,
5870,12.0,40.0,,
5871,,,,
5872,,,,
5873,,,,
5874,,,,
5875,,,,
5876,,,,
5877,,,,
5878,,,,
5879,0.0,0.0,,
5880,15.63,40.0,,
5881,19.37,40.0,,
5882,11.25,40.0,,
5883,0.0,0.0,,
5884,,,,
5885,,,,
5886,,,,
5887,,,,
5888,,,,
5889,,,,
5890,,,,
5891,7.81,40.0,,
5892,,,,
5893,,,,
5894,9.0,31.0,,
5895,,,,
5896,7.25,30.0,,
5897,10.0,21.0,,
5898,0.0,0.0,,
5899,0.0,0.0,0.0,0.0
5900,,,,
5901,9.0,20.0,,
5902,,,,
5903,,,,
5904,9.0,25.0,,
5905,7.25,27.0,,
5906,,,,
5907,9.25,22.0,,
5908,,,,
5909,,,,
5910,0.0,0.0,,
5911,0.0,0.0,,
5912,,,,
5913,9.5,35.0,,
5914,0.0,0.0,,
5915,,,,
5916,,,,
5917,,,,
5918,13.12,40.0,,
5919,,,,
5920,9.81,40.0,,
5921,21.0,28.0,,
5922,,,,
5923,9.5,40.0,,
5924,,,,
5925,,,,
5926,8.0,9.75,,
5927,0.0,0.0,,
5928,,,,
5929,0.0,0.0,,
5930,7.25,40.0,,
5931,10.0,20.0,,
5932,,,,
5933,,,,
5934,,,,
5935,10.0,40.0,,
5936,,,,
5937,10.0,40.0,,
5938,0.0,0.0,,
5939,10.55,40.0,,
5940,9.0,20.0,,
5941,,,,
5942,,,,
5943,,,,
5944,,,,
5945,,,,
5946,10.0,20.0,,
5947,,,,
5948,,,,
5949,,,,
5950,0.0,0.0,,
5951,17.5,40.0,,
5952,9.27,40.0,,
5953,8.5,50.0,,
5954,10.0,39.0,,
5955,16.75,30.0,,
5956,0.0,0.0,,
5957,,,,
5958,,,,
5959,0.0,0.0,,
5960,7.0,30.0,,
5961,,,,
5962,14.0,40.0,,
5963,,,,
5964,,,,
5965,,,,
5966,7.54,30.0,12.0,40.0
5967,,,,
5968,6.25,40.0,,
5969,12.4,30.0,,
5970,,,,
5971,0.0,0.0,,
5972,21.42,7.0,,
5973,0.0,0.0,,
5974,0.0,0.0,,
5975,,,,
5976,11.0,40.0,,
5977,,,,
5978,20.6,20.0,,
5979,0.0,0.0,,
5980,10.0,8.0,,
5981,13.5,30.0,,
5982,0.0,0.0,,
5983,7.75,25.0,,
5984,9.5,25.0,,
5985,0.0,0.0,,
5986,12.0,40.0,,
5987,10.28,40.0,,
5988,9.25,40.0,,
5989,11.0,40.0,,
5990,,,,
5991,,,,
5992,13.0,40.0,13.0,40.0
5993,7.5,35.0,,
5994,,,,
5995,0.0,0.0,,
5996,12.0,38.0,,
5997,0.0,0.0,,
5998,,,,
5999,,,,
6000,0.0,0.0,,
6001,0.0,0.0,,
6002,,,,
6003,,26.0,,
6004,,,,
6005,,,,
6006,,,,
6007,,,,
6008,,,,
6009,0.0,0.0,,
6010,,,,
6011,0.0,0.0,,
6012,0.0,0.0,,
6013,,,,
6014,0.0,0.0,,
6015,,,,
6016,,,,
6017,,,,
6018,0.0,0.0,,
6019,,,,
6020,,,,
6021,,,,
6022,0.0,0.0,,
6023,,,,
6024,,,,
6025,0.0,0.0,,
6026,,,,
6027,,,,
6028,,,,
6029,11.0,40.0,,
6030,,,,
6031,8.75,28.0,,
6032,9.0,20.0,,
6033,0.0,0.0,,
6034,,,,
6035,0.0,0.0,,
6036,,,,
6037,,,,
6038,14.0,40.0,,
6039,,,,
6040,10.0,40.0,,
6041,,,,
6042,,,,
6043,,,,
6044,8.0,15.0,,
6045,12.0,25.0,,
6046,0.0,0.0,,
6047,,,,
6048,,,,
6049,10.5,15.0,,
6050,0.0,0.0,,
6051,14.05,40.0,,
6052,0.0,0.0,,
6053,,,,
6054,,,,
6055,11.5,40.0,,
6056,0.0,,,
6057,26.9,15.0,,
6058,9.5,30.0,,
6059,,,,
6060,,,,
6061,,,,
6062,11.5,8.0,,
6063,,,,
6064,7.5,20.0,,
6065,,,,
6066,,,,
6067,0.0,0.0,,
6068,,,,
6069,15.8,25.0,,
6070,0.0,0.0,,
6071,9.73,40.0,,
6072,26.92,40.0,,
6073,,,,
6074,12.5,40.0,,
6075,0.0,0.0,,
6076,12.5,40.0,,
6077,,,,
6078,7.5,40.0,,
6079,0.0,0.0,,
6080,0.0,0.0,,
6081,0.0,0.0,,
6082,16.0,40.0,,
6083,0.0,0.0,,
6084,,,,
6085,0.0,0.0,,
6086,12.0,40.0,,
6087,25.0,40.0,,
6088,9.96,27.0,,
6089,,,,
6090,7.5,14.0,11.0,22.0
6091,,,,
6092,10.0,50.0,,
6093,0.0,0.0,,
6094,12.5,36.0,,
6095,10.25,40.0,,
6096,12.5,15.0,,
6097,0.0,0.0,,
6098,13.25,2.0,,
6099,0.0,0.0,,
6100,0.0,0.0,,
6101,,,,
6102,0.0,0.0,,
6103,0.0,0.0,,
6104,0.0,0.0,,
6105,0.0,0.0,,
6106,0.0,0.0,,
6107,0.0,0.0,,
6108,10.78,40.0,,
6109,16.51,24.0,,
6110,28.0,40.0,,
6111,0.0,0.0,,
6112,0.0,0.0,,
6113,22.0,40.0,,
6114,0.0,0.0,,
6115,8.3,11.0,,
6116,0.0,0.0,,
6117,0.0,0.0,,
6118,0.0,0.0,,
6119,0.0,0.0,,
6120,0.0,0.0,,
6121,0.0,0.0,,
6122,0.0,0.0,,
6123,0.0,0.0,,
6124,0.0,0.0,,
6125,10.85,25.0,,
6126,0.0,0.0,,
6127,0.0,0.0,,
6128,0.0,0.0,,
6129,,,,
6130,0.0,0.0,,
6131,0.0,0.0,,
6132,0.0,0.0,,
6133,0.0,0.0,,
6134,0.0,0.0,,
6135,0.0,0.0,,
6136,0.0,0.0,,
6137,,,,
6138,,,,
6139,8.5,44.0,,
6140,9.5,36.0,,
6141,0.0,0.0,,
6142,0.0,0.0,,
6143,0.0,0.0,,
6144,20.0,24.0,,
6145,0.0,0.0,,
6146,0.0,0.0,,
6147,0.0,0.0,,
6148,0.0,0.0,,
6149,0.0,0.0,,
6150,0.0,0.0,,
6151,10.0,20.0,,
6152,0.0,0.0,,
6153,10.0,40.0,,
6154,10.0,60.0,,
6155,0.0,0.0,,
6156,0.0,0.0,,
6157,0.0,0.0,,
6158,0.0,0.0,,
6159,0.0,0.0,,
6160,9.3,40.0,,
6161,9.34,16.0,,
6162,12.0,30.0,,
6163,21.0,12.0,20.0,12.0
6164,16.0,40.0,,
6165,10.25,25.0,,
6166,0.0,0.0,,
6167,0.0,0.0,,
6168,0.0,0.0,,
6169,0.0,0.0,,
6170,0.0,0.0,,
6171,17.32,36.0,,
6172,15.0,40.0,,
6173,0.0,0.0,,
6174,11.72,32.0,,
6175,0.0,0.0,,
6176,6.0,20.0,,
6177,0.0,0.0,,
6178,0.0,0.0,,
6179,18.0,40.0,,
6180,10.25,35.0,,
6181,2.13,35.0,,
6182,0.0,0.0,,
6183,15.0,15.0,,
6184,0.0,0.0,,
6185,0.0,0.0,,
6186,0.0,0.0,,
6187,0.0,0.0,,
6188,0.0,0.0,,
6189,11.0,40.0,,
6190,18.68,40.0,,
6191,13.3,40.0,,
6192,11.0,40.0,,
6193,16.51,40.0,,
6194,0.0,0.0,,
6195,0.0,0.0,,
6196,14.3,40.0,,
6197,0.0,0.0,,
6198,11.5,40.0,,
6199,23.61,40.0,,
6200,0.0,0.0,,
6201,,,,
6202,,,,
6203,0.0,0.0,,
6204,11.0,40.0,,
6205,,,,
6206,0.0,0.0,,
6207,11.0,20.0,,
6208,0.0,0.0,,
6209,9.5,40.0,,
6210,,25.0,,28.0
6211,0.0,0.0,,
6212,0.0,0.0,,
6213,0.0,0.0,,
6214,37.5,4.0,,
6215,12.18,20.0,,
6216,0.0,0.0,,
6217,0.0,0.0,,
6218,10.0,6.0,13.5,12.0
6219,17.5,40.0,,
6220,12.75,40.0,,
6221,9.5,20.0,,
6222,17.0,40.0,,
6223,0.0,0.0,,
6224,0.0,0.0,,
6225,8.0,20.0,,
6226,7.25,40.0,,
6227,0.0,0.0,,
6228,0.0,0.0,,
6229,0.0,0.0,,
6230,0.0,0.0,,
6231,0.0,0.0,,
6232,8.5,40.0,,
6233,12.5,40.0,,
6234,8.75,25.0,,
6235,0.0,0.0,,
6236,,,,
6237,11.0,40.0,,
6238,14.0,40.0,,
6239,,,,
6240,10.0,40.0,,
6241,11.0,20.0,,
6242,8.75,8.0,,
6243,9.3,26.0,,
6244,,,,
6245,9.5,35.0,,
6246,0.0,0.0,,
6247,2.15,30.0,8.0,8.0
6248,0.0,0.0,,
